"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"15911",303.9,10,2,612635,1,51," B",11,7,33,21
"15912",-99,21,-99,613885,1,51," B",12,7,33,21
"15913",274.7,10,2,614968.2,1,51," B",13,1,33,21
"15914",242.1,10,2,616184.8,1,51," B",14,2,33,21
"15915",278.1,10,2,617284.8,1,51," B",15,3,33,21
"15916",266.1,10,2,618384.7,1,51," B",16,4,33,21
"15917",269.5,10,2,619501.3,1,51," B",17,5,33,21
"15918",-99,21,-99,620617.9,1,51," B",18,5,33,21
"15919",277.6,10,2,621701.2,1,51," B",19,1,33,21
"15920",263.6,10,2,622851.2,1,51," B",20,2,33,21
"15921",327.7,10,2,626851,1,51," B",1,1,33,21
"15922",252.5,10,2,627934.2,1,51," B",2,2,33,21
"15923",297.2,10,2,629217.5,1,51," B",3,3,33,21
"15924",-99,21,-99,630500.8,1,51," B",4,3,33,21
"15925",262.6,10,2,631684,1,51," B",5,1,33,21
"15926",244.6,10,2,632934,1,51," B",6,2,33,21
"15927",297.3,10,2,634017.3,1,51," B",7,3,33,21
"15928",-99,21,-99,635100.5,1,51," B",8,3,33,21
"15929",291.4,10,2,636167.2,1,51," B",9,1,33,21
"15930",259.5,10,2,637367.1,1,51," B",10,2,33,21
"15931",256.8,10,2,638633.7,1,51," B",11,3,33,21
"15932",-99,21,-99,639900.3,1,51," B",12,3,33,21
"15933",212.3,10,2,640950.2,1,51," B",13,1,33,21
"15934",251,10,2,641983.5,1,51," B",14,2,33,21
"15935",239,10,2,643083.5,1,51," B",15,3,33,21
"15936",275,21,2,644183.4,1,51," B",16,3,33,21
"15937",339.7,10,2,645366.7,1,51," B",17,1,33,21
"15938",293.1,10,2,646533.3,1,51," B",18,2,33,21
"15939",299.8,10,2,647566.6,1,51," B",19,3,33,21
"15940",-99,21,-99,648599.8,1,51," B",20,3,33,21
"15941",344.7,10,2,652449.6,1,51," B",1,1,33,21
"15942",296.7,10,2,653649.6,1,51," B",2,2,33,21
"15943",298.8,10,2,654799.5,1,51," B",3,3,33,21
"15944",393.5,10,2,656032.8,1,51," B",4,4,33,21
"15945",298.1,10,2,657216.1,1,51," B",5,5,33,21
"15946",331.5,10,2,658382.7,1,51," B",6,6,33,21
"15947",280.3,10,2,659665.9,1,51," B",7,7,33,21
"15948",-99,21,-99,660949.2,1,51," B",8,7,33,21
"15949",279.6,10,2,662082.5,1,51," B",9,1,33,21
"15950",-99,21,-99,663232.4,1,51," B",10,1,33,21
"15951",246.4,10,2,664515.7,1,51," B",11,1,33,21
"15952",359.1,10,2,665699,1,51," B",12,2,33,21
"15953",291.9,10,2,666982.2,1,51," B",13,3,33,21
"15954",-99,21,-99,668265.5,1,51," B",14,3,33,21
"15955",269.2,10,2,669548.8,1,51," B",15,1,33,21
"15956",234,21,2,670832,1,51," B",16,1,33,21
"15957",293.4,10,2,672148.6,1,51," B",17,1,33,21
"15958",-99,21,-99,673465.2,1,51," B",18,1,33,21
"15959",272.2,10,2,674681.8,1,51," B",19,1,33,21
"15960",288.1,10,2,675881.8,1,51," B",20,2,33,21
"15961",314.3,10,2,679631.6,1,51," B",1,1,33,21
"15962",270.4,10,2,680731.5,1,51," B",2,2,33,21
"15963",269,10,2,681964.8,1,51," B",3,3,33,21
"15964",-99,21,-99,683198.1,1,51," B",4,3,33,21
"15965",311.8,10,2,684498,1,51," B",5,1,33,21
"15966",267.2,10,2,685614.6,1,51," B",6,2,33,21
"15967",284.6,10,2,686781.2,1,51," B",7,3,33,21
"15968",-99,21,-99,687947.8,1,51," B",8,3,33,21
"15969",332.6,10,2,689181.1,1,51," B",9,1,33,21
"15970",288.7,10,2,690281,1,51," B",10,2,33,21
"15971",258.7,10,2,691431,1,51," B",11,3,33,21
"15972",-99,21,-99,692580.9,1,51," B",12,3,33,21
"15973",262.1,10,2,693747.5,1,51," B",13,1,33,21
"15974",-99,21,-99,694914.1,1,51," B",14,1,33,21
"15975",280.9,10,2,696080.7,1,51," B",15,1,33,21
"15976",266.9,10,2,697230.7,1,51," B",16,2,33,21
"15977",267.7,10,2,698413.9,1,51," B",17,3,33,21
"15978",-99,21,-99,699597.2,1,51," B",18,3,33,21
"15979",249,10,2,700880.5,1,51," B",19,1,33,21
"15980",280.4,10,2,702097.1,1,51," B",20,2,33,21
"15981",334,10,2,705963.5,1,51," B",1,1,33,21
"15982",272.4,10,2,707129,1,51," B",2,2,33,21
"15983",278,10,2,708163.4,1,51," B",3,3,33,21
"15984",280,10,2,709313.4,1,51," B",4,4,33,21
"15985",281.4,10,2,710480,1,51," B",5,5,33,21
"15986",217.5,10,2,711679.9,1,51," B",6,6,33,21
"15987",316.8,10,2,712796.5,1,51," B",7,7,33,21
"15988",-99,21,-99,713913.1,1,51," B",8,7,33,21
"15989",228.9,10,2,714996.4,1,51," B",9,1,33,21
"15990",105.6,21,2,716079.7,1,51," B",10,1,33,21
"15991",268.3,10,2,717213,1,51," B",11,1,33,21
"15992",267.1,10,2,718446.2,1,51," B",12,2,33,21
"15993",266.4,10,2,719662.8,1,51," B",13,3,33,21
"15994",262.4,10,2,720962.8,1,51," B",14,4,33,21
"15995",313.2,10,2,722096,1,51," B",15,5,33,21
"15996",299.9,21,2,723229.3,1,51," B",16,5,33,21
"15997",303.9,10,2,724329.3,1,51," B",17,1,33,21
"15998",399.2,10,2,725545.9,1,51," B",18,2,33,21
"15999",292,10,2,726629.1,1,51," B",19,3,33,21
"16000",276,10,2,727829.1,1,51," B",20,4,33,21
"16001",314.1,10,2,748094.7,1,50," B",1,1,33,21
"16002",-99,21,-99,749378,1,50," B",2,1,33,21
"16003",309.6,10,2,750611.2,1,50," B",3,1,33,21
"16004",-99,21,-99,751844.5,1,50," B",4,1,33,21
"16005",330.9,10,2,752877.8,1,50," B",5,1,33,21
"16006",359,10,2,754177.7,1,50," B",6,2,33,21
"16007",280.4,10,2,755344.3,1,50," B",7,3,33,21
"16008",283.8,10,2,756460.9,1,50," B",8,4,33,21
"16009",306.4,10,2,757494.2,1,50," B",9,5,33,21
"16010",278.5,10,2,758594.1,1,50," B",10,6,33,21
"16011",228.5,10,2,759844.1,1,50," B",11,7,33,21
"16012",-99,21,-99,761094,1,50," B",12,7,33,21
"16013",166.6,10,2,762194,1,50," B",13,1,33,21
"16014",280.7,10,2,763343.9,1,50," B",14,2,33,21
"16015",250,10,2,764510.5,1,50," B",15,3,33,21
"16016",288.7,10,2,765543.8,1,50," B",16,4,33,21
"16017",292.1,10,2,766660.4,1,50," B",17,5,33,21
"16018",281.5,10,2,767727,1,50," B",18,6,33,21
"16019",286.9,10,2,768793.6,1,50," B",19,7,33,21
"16020",-99,21,-99,769860.2,1,50," B",20,7,33,21
"16021",301,10,2,774043.4,1,50," B",1,1,33,21
"16022",107.1,10,2,775293.3,1,50," B",2,2,33,21
"16023",249.1,10,2,776543.2,1,50," B",3,3,33,21
"16024",283.1,10,2,777693.2,1,50," B",4,4,33,21
"16025",261.9,10,2,779026.4,1,50," B",5,5,33,21
"16026",304.6,21,2,780359.7,1,50," B",6,5,33,21
"16027",260.7,10,2,781459.6,1,50," B",7,1,33,21
"16028",-99,21,-99,782559.6,1,50," B",8,1,33,21
"16029",260.7,10,2,783859.5,1,50," B",9,1,33,21
"16030",288.8,21,2,785159.4,1,50," B",10,1,33,21
"16031",275.5,10,2,786292.7,1,50," B",11,1,33,21
"16032",574.9,10,2,787609.3,1,50," B",12,2,33,21
"16033",356.8,10,2,788659.3,1,50," B",13,3,33,21
"16034",-99,21,-99,789709.2,1,50," B",14,3,33,21
"16035",368.3,10,2,790775.8,1,50," B",15,1,33,21
"16036",272.3,10,2,791975.8,1,50," B",16,2,33,21
"16037",397.7,10,2,793242.4,1,50," B",17,3,33,21
"16038",329.8,10,2,794542.3,1,50," B",18,4,33,21
"16039",331.1,10,2,795708.9,1,50," B",19,5,33,21
"16040",303.8,10,2,796792.2,1,50," B",20,6,33,21
"16041",289.4,10,2,800758.6,1,50," B",1,1,33,21
"16042",-99,21,-99,801841.9,1,50," B",2,1,33,21
"16043",288.7,10,2,803175.2,1,50," B",3,1,33,21
"16044",-99,21,-99,804508.4,1,50," B",4,1,33,21
"16045",249.5,10,2,805758.4,1,50," B",5,1,33,21
"16046",314.9,10,2,806925,1,50," B",6,2,33,21
"16047",319.5,10,2,808008.3,1,50," B",7,3,33,21
"16048",-99,21,-99,809091.5,1,50," B",8,3,33,21
"16049",405.7,10,2,810258.1,1,50," B",9,1,33,21
"16050",-99,21,-99,811424.8,1,50," B",10,1,33,21
"16051",275.8,10,2,812708,1,50," B",11,1,33,21
"16052",321.7,10,2,813958,1,50," B",12,2,33,21
"16053",306.5,10,2,815141.2,1,50," B",13,3,33,21
"16054",-99,21,-99,816324.5,1,50," B",14,3,33,21
"16055",292.6,10,2,817491.1,1,50," B",15,1,33,21
"16056",280,10,2,818607.7,1,50," B",16,2,33,21
"16057",301.4,10,2,819674.3,1,50," B",17,3,33,21
"16058",476.7,10,2,820890.9,1,50," B",18,4,33,21
"16059",319.4,10,2,822024.2,1,50," B",19,5,33,21
"16060",-99,21,-99,823157.5,1,50," B",20,5,33,21
"16061",281.6,10,2,827373.9,1,50," B",1,1,33,21
"16062",238.3,10,2,828457.2,1,50," B",2,2,33,21
"16063",47.7,10,2,829623.8,1,50," B",3,3,33,21
"16064",318.4,10,2,830857.1,1,50," B",4,4,33,21
"16065",226.5,10,2,831957,1,50," B",5,5,33,21
"16066",262.4,10,2,833057,1,50," B",6,6,33,21
"16067",227.8,10,2,834323.6,1,50," B",7,7,33,21
"16068",241.2,21,2,835590.2,1,50," B",8,7,33,21
"16069",291.9,10,2,836723.5,1,50," B",9,1,33,21
"16070",335.4,10,2,838040,1,50," B",10,2,33,21
"16071",273.4,10,2,839190,1,50," B",11,3,33,21
"16072",-99,21,-99,840339.9,1,50," B",12,3,33,21
"16073",254.8,10,2,841656.5,1,50," B",13,1,33,21
"16074",334.2,10,2,842873.1,1,50," B",14,2,33,21
"16075",-99,10,-99,844139.7,1,50," B",15,3,33,21
"16076",-99,10,-99,845456.3,1,50," B",16,4,33,21
"16077",362.3,10,2,846572.9,1,50," B",17,5,33,21
"16078",374.3,10,2,847872.9,1,50," B",18,6,33,21
"16079",363,10,2,848956.2,1,50," B",19,7,33,21
"16080",-99,21,-99,850039.4,1,50," B",20,7,33,21
"16081",316.5,10,2,854122.6,1,50," B",1,1,33,21
"16082",-99,21,-99,855355.8,1,50," B",2,1,33,21
"16083",301.3,10,2,856505.8,1,50," B",3,1,33,21
"16084",298,10,2,857789,1,50," B",4,2,33,21
"16085",327.4,10,2,859055.6,1,50," B",5,3,33,21
"16086",-99,21,-99,860322.2,1,50," B",6,3,33,21
"16087",320.8,10,2,861622.2,1,50," B",7,1,33,21
"16088",433.6,10,2,862805.4,1,50," B",8,2,33,21
"16089",398.9,10,2,864072,1,50," B",9,3,33,21
"16090",446.9,10,2,865272,1,50," B",10,4,33,21
"16091",401,10,2,866421.9,1,50," B",11,5,33,21
"16092",308.4,10,2,867538.5,1,50," B",12,6,33,21
"16093",267.1,10,2,868571.8,1,50," B",13,7,33,21
"16094",-99,21,-99,869605.1,1,50," B",14,7,33,21
"16095",285.8,10,2,870905,1,50," B",15,1,33,21
"16096",283.9,10,2,872154.9,1,50," B",16,2,33,21
"16097",319.2,10,2,873271.6,1,50," B",17,3,33,21
"16098",26.6,10,2,874588.2,1,50," B",18,4,33,21
"16099",289.4,10,2,875621.4,1,50," B",19,5,33,21
"16100",-99,21,-99,876654.7,1,50," B",20,5,33,21
"16101",328.5,10,2,906669.8,1,52," B",1,1,33,21
"16102",283.9,10,2,907786.4,1,52," B",2,2,33,21
"16103",273.1,10,2,908853.1,1,52," B",3,3,33,21
"16104",276.5,10,2,909969.7,1,52," B",4,4,33,21
"16105",256.6,10,2,911269.6,1,52," B",5,5,33,21
"16106",252,10,2,912586.2,1,52," B",6,6,33,21
"16107",266.7,10,2,913819.5,1,52," B",7,7,33,21
"16108",-99,21,-99,915052.7,1,52," B",8,7,33,21
"16109",268.1,10,2,916186,1,52," B",9,1,33,21
"16110",258.1,10,2,917236,1,52," B",10,2,33,21
"16111",238.2,10,2,918535.9,1,52," B",11,3,33,21
"16112",220.3,10,2,919785.8,1,52," B",12,4,33,21
"16113",296.3,10,2,921085.8,1,52," B",13,5,33,21
"16114",291.6,10,2,922402.4,1,52," B",14,6,33,21
"16115",271,10,2,923719,1,52," B",15,7,33,21
"16116",250.4,21,2,925035.6,1,52," B",16,7,33,21
"16117",256.5,10,2,926085.5,1,52," B",17,1,33,21
"16118",241.9,10,2,927252.1,1,52," B",18,2,33,21
"16119",247.2,10,2,928318.7,1,52," B",19,3,33,21
"16120",167.2,10,2,929518.7,1,52," B",20,4,33,21
"16121",318.8,10,2,933335.1,1,52," B",1,1,33,21
"16122",269.4,10,2,934568.4,1,52," B",2,2,33,21
"16123",318.8,10,2,935735,1,52," B",3,3,33,21
"16124",290.9,10,2,936834.9,1,52," B",4,4,33,21
"16125",276.9,10,2,937984.9,1,52," B",5,5,33,21
"16126",327.6,10,2,939118.2,1,52," B",6,6,33,21
"16127",322.9,10,2,940434.8,1,52," B",7,7,33,21
"16128",270.3,21,2,941751.4,1,52," B",8,7,33,21
"16129",355.7,10,2,942818,1,52," B",9,1,33,21
"16130",233.8,10,2,943867.9,1,52," B",10,2,33,21
"16131",342.5,10,2,945151.2,1,52," B",11,3,33,21
"16132",259.3,21,2,946434.4,1,52," B",12,3,33,21
"16133",241.2,10,2,947684.4,1,52," B",13,1,33,21
"16134",244.6,10,2,948801,1,52," B",14,2,33,21
"16135",260.7,10,2,950000.9,1,52," B",15,3,33,21
"16136",266.1,10,2,951067.5,1,52," B",16,4,33,21
"16137",270.1,10,2,952167.5,1,52," B",17,5,33,21
"16138",335.4,10,2,953334.1,1,52," B",18,6,33,21
"16139",299.5,10,2,954634,1,52," B",19,7,33,21
"16140",-99,21,-99,955934,1,52," B",20,7,33,21
"16141",455,10,2,959950.4,1,52," B",1,1,33,21
"16142",312.4,10,2,961117,1,52," B",2,2,33,21
"16143",378.4,10,2,962267,1,52," B",3,3,33,21
"16144",365.8,10,2,963383.6,1,52," B",4,4,33,21
"16145",425.2,10,2,964700.2,1,52," B",5,5,33,21
"16146",298.5,10,2,965866.8,1,52," B",6,6,33,21
"16147",357.9,10,2,967183.4,1,52," B",7,7,33,21
"16148",-99,21,-99,968500,1,52," B",8,7,33,21
"16149",551.4,10,2,969549.9,1,52," B",9,1,33,21
"16150",668.8,10,2,970616.5,1,52," B",10,2,33,21
"16151",818.7,10,2,971666.5,1,52," B",11,3,33,21
"16152",-99,21,-99,972716.4,1,52," B",12,3,33,21
"16153",365.5,10,2,973799.7,1,52," B",13,1,33,21
"16154",323.6,10,2,974849.6,1,52," B",14,2,33,21
"16155",260.9,10,2,976016.3,1,52," B",15,3,33,21
"16156",-99,21,-99,977182.9,1,52," B",16,3,33,21
"16157",259.1,10,2,978466.1,1,52," B",17,1,33,21
"16158",-99,21,-99,979749.4,1,52," B",18,1,33,21
"16159",275.1,10,2,980866,1,52," B",19,1,33,21
"16160",289.2,10,2,982115.9,1,52," B",20,2,33,21
"16161",341.9,10,2,985999.1,1,52," B",1,1,33,21
"16162",321.3,10,2,987315.7,1,52," B",2,2,33,21
"16163",328.1,10,2,988348.9,1,52," B",3,3,33,21
"16164",235.4,10,2,989465.6,1,52," B",4,4,33,21
"16165",368.8,10,2,990532.2,1,52," B",5,5,33,21
"16166",-99,10,-99,991598.8,1,52," B",6,6,33,21
"16167",226.9,10,2,992882,1,52," B",7,7,33,21
"16168",-99,21,-99,994165.3,1,52," B",8,7,33,21
"16169",347.7,10,2,995465.2,1,52," B",9,1,33,21
"16170",253.7,10,2,996615.2,1,52," B",10,2,33,21
"16171",260.3,10,2,997648.5,1,52," B",11,3,33,21
"16172",281.1,10,2,998731.7,1,52," B",12,4,33,21
"16173",421.8,10,2,1000015,1,52," B",13,5,33,21
"16174",505.8,10,2,1001115,1,52," B",14,6,33,21
"16175",447.9,10,2,1002164.9,1,52," B",15,7,33,21
"16176",-99,21,-99,1003214.8,1,52," B",16,7,33,21
"16177",363.2,10,2,1004281.5,1,52," B",17,1,33,21
"16178",298.6,10,2,1005498.1,1,52," B",18,2,33,21
"16179",328,10,2,1006764.7,1,52," B",19,3,33,21
"16180",525.4,10,2,1007831.3,1,52," B",20,4,33,21
"16181",318.9,10,2,1011797.7,1,52," B",1,1,33,21
"16182",307.6,10,2,1012881,1,52," B",2,2,33,21
"16183",353,10,2,1014147.6,1,52," B",3,3,33,21
"16184",293.7,10,2,1015230.9,1,52," B",4,4,33,21
"16185",341.8,10,2,1016430.8,1,52," B",5,5,33,21
"16186",359.7,10,2,1017580.8,1,52," B",6,6,33,21
"16187",600.5,10,2,1018764,1,52," B",7,7,33,21
"16188",-99,21,-99,1019947.3,1,52," B",8,7,33,21
"16189",283.9,10,2,1021080.6,1,52," B",9,1,33,21
"16190",239.3,10,2,1022197.2,1,52," B",10,2,33,21
"16191",240.6,10,2,1023363.8,1,52," B",11,3,33,21
"16192",405.3,10,2,1024447.1,1,52," B",12,4,33,21
"16193",650.7,10,2,1025513.7,1,52," B",13,5,33,21
"16194",384.1,10,2,1026580.3,1,52," B",14,6,33,21
"16195",366.2,10,2,1027830.2,1,52," B",15,7,33,21
"16196",268.1,21,2,1029080.2,1,52," B",16,7,33,21
"16197",258.2,10,2,1030130.1,1,52," B",17,1,33,21
"16198",372.9,10,2,1031263.4,1,52," B",18,2,33,21
"16199",321,10,2,1032563.3,1,52," B",19,3,33,21
"16200",385,10,2,1033763.3,1,52," B",20,4,33,21
"16201",275,10,1,1217870.4,1,52," B",1,1,33,21
"16202",260.9,10,1,1219020.4,1,52," B",2,2,33,21
"16203",245,10,1,1220220.3,1,52," B",3,3,33,21
"16204",-99,21,-99,1221420.2,1,52," B",4,3,33,21
"16205",227.1,10,1,1222670.2,1,52," B",5,1,33,21
"16206",289.2,21,1,1223920.1,1,52," B",6,1,33,21
"16207",358.5,10,1,1224986.7,1,52," B",7,1,33,21
"16208",294.5,10,1,1226186.7,1,52," B",8,2,33,21
"16209",277.9,10,1,1227403.3,1,52," B",9,3,33,21
"16210",257.3,10,1,1228719.9,1,52," B",10,4,33,21
"16211",302.7,10,1,1229986.5,1,52," B",11,5,33,21
"16212",-99,21,-99,1231253.1,1,52," B",12,5,33,21
"16213",280.1,10,1,1232553,1,52," B",13,1,33,21
"16214",212.2,10,1,1233852.9,1,52," B",14,2,33,21
"16215",258.9,10,1,1235086.2,1,52," B",15,3,33,21
"16216",280.3,10,1,1236152.8,1,52," B",16,4,33,21
"16217",295.6,10,1,1237369.4,1,52," B",17,5,33,21
"16218",285,10,1,1238436,1,52," B",18,6,33,21
"16219",298.4,10,1,1239702.6,1,52," B",19,7,33,21
"16220",-99,21,-99,1240969.2,1,52," B",20,7,33,21
"16221",285.2,10,1,1244835.7,1,52," B",1,1,33,21
"16222",-99,21,-99,1245969,1,52," B",2,1,33,21
"16223",222.7,10,1,1247202.2,1,52," B",3,1,33,21
"16224",267.4,10,1,1248485.5,1,52," B",4,2,33,21
"16225",321.4,10,1,1249535.5,1,52," B",5,3,33,21
"16226",258.1,10,1,1250718.7,1,52," B",6,4,33,21
"16227",279.5,10,1,1251785.3,1,52," B",7,5,33,21
"16228",280.8,10,1,1252952,1,52," B",8,6,33,21
"16229",264.2,10,1,1254168.6,1,52," B",9,7,33,21
"16230",-99,21,-99,1255385.2,1,52," B",10,7,33,21
"16231",262.3,10,1,1256618.4,1,52," B",11,1,33,21
"16232",-99,21,-99,1257851.7,1,52," B",12,1,33,21
"16233",258.4,10,1,1259118.3,1,52," B",13,1,33,21
"16234",263.8,10,1,1260184.9,1,52," B",14,2,33,21
"16235",282.5,10,1,1261318.2,1,52," B",15,3,33,21
"16236",278.5,10,1,1262618.1,1,52," B",16,4,33,21
"16237",300.5,10,1,1263668.1,1,52," B",17,5,33,21
"16238",288.6,10,1,1264768,1,52," B",18,6,33,21
"16239",302.7,10,1,1266017.9,1,52," B",19,7,33,21
"16240",-99,21,-99,1267267.9,1,52," B",20,7,33,21
"16241",278.2,10,1,1271034.3,1,52," B",1,1,33,21
"16242",-99,21,-99,1272067.6,1,52," B",2,1,33,21
"16243",288.9,10,1,1273167.6,1,52," B",3,1,33,21
"16244",273.7,10,1,1274350.8,1,52," B",4,2,33,21
"16245",292.9,10,1,1275467.5,1,52," B",5,3,33,21
"16246",232.3,21,1,1276584.1,1,52," B",6,3,33,21
"16247",390.4,10,1,1277834,1,52," B",7,1,33,21
"16248",295.1,10,1,1279017.3,1,52," B",8,2,33,21
"16249",283.2,10,1,1280117.2,1,52," B",9,3,33,21
"16250",289.9,10,1,1281150.5,1,52," B",10,4,33,21
"16251",271.9,10,1,1282400.4,1,52," B",11,5,33,21
"16252",291.3,10,1,1283517,1,52," B",12,6,33,21
"16253",290,10,1,1284750.3,1,52," B",13,7,33,21
"16254",-99,21,-99,1285983.6,1,52," B",14,7,33,21
"16255",294.1,10,1,1287050.2,1,52," B",15,1,33,21
"16256",292.1,10,1,1288300.1,1,52," B",16,2,33,21
"16257",355.5,10,1,1289516.7,1,52," B",17,3,33,21
"16258",297.5,10,1,1290566.7,1,52," B",18,4,33,21
"16259",271.6,10,1,1291616.6,1,52," B",19,5,33,21
"16260",1285.6,21,1,1292666.6,1,52," B",20,5,33,21
"16261",282.4,10,1,1296949.7,1,52," B",1,1,33,21
"16262",215.2,21,1,1298232.9,1,52," B",2,1,33,21
"16263",279.2,10,1,1299432.9,1,52," B",3,1,33,21
"16264",274.5,10,1,1300749.5,1,52," B",4,2,33,21
"16265",295.9,10,1,1301816.1,1,52," B",5,3,33,21
"16266",249.3,10,1,1302982.7,1,52," B",6,4,33,21
"16267",266.7,10,1,1304149.3,1,52," B",7,5,33,21
"16268",284.8,10,1,1305299.2,1,52," B",8,6,33,21
"16269",299.5,10,1,1306532.5,1,52," B",9,7,33,21
"16270",-99,21,-99,1307765.8,1,52," B",10,7,33,21
"16271",314.8,10,1,1308949.1,1,52," B",11,1,33,21
"16272",337.6,10,1,1309982.3,1,52," B",12,2,33,21
"16273",285,10,1,1311298.9,1,52," B",13,3,33,21
"16274",283,10,1,1312548.9,1,52," B",14,4,33,21
"16275",271,10,1,1313648.8,1,52," B",15,5,33,21
"16276",-99,21,-99,1314748.8,1,52," B",16,5,33,21
"16277",295.1,10,1,1315848.7,1,52," B",17,1,33,21
"16278",131.2,10,1,1317148.6,1,52," B",18,2,33,21
"16279",342.6,10,1,1318265.2,1,52," B",19,3,33,21
"16280",425.8,21,1,1319381.9,1,52," B",20,3,33,21
"16281",334.7,10,1,1323265,1,52," B",1,1,33,21
"16282",-99,21,-99,1324381.6,1,52," B",2,1,33,21
"16283",276.8,10,1,1325514.9,1,52," B",3,1,33,21
"16284",288.1,10,1,1326831.5,1,52," B",4,2,33,21
"16285",323.5,10,1,1327948.1,1,52," B",5,3,33,21
"16286",-99,21,-99,1329064.7,1,52," B",6,3,33,21
"16287",293.6,10,1,1330298,1,52," B",7,1,33,21
"16288",196.4,21,1,1331531.2,1,52," B",8,1,33,21
"16289",234.3,10,1,1332581.2,1,52," B",9,1,33,21
"16290",449,10,1,1333614.5,1,52," B",10,2,33,21
"16291",269.8,10,1,1334897.7,1,52," B",11,3,33,21
"16292",-99,21,-99,1336181,1,52," B",12,3,33,21
"16293",449.2,10,1,1337214.3,1,52," B",13,1,33,21
"16294",385.9,10,1,1338397.5,1,52," B",14,2,33,21
"16295",-99,10,-99,1339647.5,1,52," B",15,3,33,21
"16296",-99,21,-99,1340897.4,1,52," B",16,3,33,21
"16297",224.7,10,1,1342030.7,1,52," B",17,1,33,21
"16298",-99,21,-99,1343164,1,52," B",18,1,33,21
"16299",293.5,10,1,1344313.9,1,52," B",19,1,33,21
"16300",310.1,10,1,1345497.2,1,52," B",20,2,33,21
"16301",354.8,10,1,1362396.3,1,50," B",1,1,33,21
"16302",-99,21,-99,1363462.9,1,50," B",2,1,33,21
"16303",301.5,10,1,1364529.5,1,50," B",3,1,33,21
"16304",-99,21,-99,1365596.1,1,50," B",4,1,33,21
"16305",270.9,10,1,1366896.1,1,50," B",5,1,33,21
"16306",-99,21,-99,1368196,1,50," B",6,1,33,21
"16307",254.4,10,1,1369312.6,1,50," B",7,1,33,21
"16308",-99,21,-99,1370429.2,1,50," B",8,1,33,21
"16309",229.1,10,1,1371545.8,1,50," B",9,1,33,21
"16310",272.5,10,1,1372862.4,1,50," B",10,2,33,21
"16311",253.9,10,1,1374129,1,50," B",11,3,33,21
"16312",355.3,10,1,1375195.6,1,50," B",12,4,33,21
"16313",261.9,10,1,1376328.9,1,50," B",13,5,33,21
"16314",-99,21,-99,1377462.2,1,50," B",14,5,33,21
"16315",253.3,10,1,1378545.5,1,50," B",15,1,33,21
"16316",298.1,10,1,1379828.7,1,50," B",16,2,33,21
"16317",261.5,10,1,1381145.3,1,50," B",17,3,33,21
"16318",213.5,10,1,1382345.3,1,50," B",18,4,33,21
"16319",298.8,10,1,1383411.9,1,50," B",19,5,33,21
"16320",-99,21,-99,1384478.5,1,50," B",20,5,33,21
"16321",313.1,10,1,1388661.6,1,50," B",1,1,33,21
"16322",261.7,10,1,1389944.9,1,50," B",2,2,33,21
"16323",263.1,10,1,1391111.5,1,50," B",3,3,33,21
"16324",-99,21,-99,1392278.1,1,50," B",4,3,33,21
"16325",263.9,10,1,1393494.7,1,50," B",5,1,33,21
"16326",286,10,1,1394544.6,1,50," B",6,2,33,21
"16327",253.3,10,1,1395761.2,1,50," B",7,3,33,21
"16328",240.7,10,1,1396877.8,1,50," B",8,4,33,21
"16329",258,10,1,1398044.5,1,50," B",9,5,33,21
"16330",291.4,21,1,1399211.1,1,50," B",10,5,33,21
"16331",242.2,10,1,1400444.3,1,50," B",11,1,33,21
"16332",258.8,10,1,1401627.6,1,50," B",12,2,33,21
"16333",311.5,10,1,1402710.9,1,50," B",13,3,33,21
"16334",301.6,10,1,1403760.8,1,50," B",14,4,33,21
"16335",339.6,10,1,1404810.8,1,50," B",15,5,33,21
"16336",305,10,1,1406077.4,1,50," B",16,6,33,21
"16337",303.8,10,1,1407310.6,1,50," B",17,7,33,21
"16338",-99,21,-99,1408543.9,1,50," B",18,7,33,21
"16339",292.4,10,1,1409593.9,1,50," B",19,1,33,21
"16340",337.8,10,1,1410860.5,1,50," B",20,2,33,21
"16341",271.3,10,1,1414926.9,1,50," B",1,1,33,21
"16342",304.7,21,1,1416093.5,1,50," B",2,1,33,21
"16343",268.7,10,1,1417393.5,1,50," B",3,1,33,21
"16344",287.5,10,1,1418526.7,1,50," B",4,2,33,21
"16345",307.5,10,1,1419626.7,1,50," B",5,3,33,21
"16346",372.8,10,1,1420793.3,1,50," B",6,4,33,21
"16347",314.2,10,1,1421859.9,1,50," B",7,5,33,21
"16348",373.6,10,1,1423176.5,1,50," B",8,6,33,21
"16349",507,10,1,1424243.1,1,50," B",9,7,33,21
"16350",1008.4,21,1,1425309.7,1,50," B",10,7,33,21
"16351",758.4,10,1,1426359.7,1,50," B",11,1,33,21
"16352",386.4,10,1,1427659.6,1,50," B",12,2,33,21
"16353",367.8,10,1,1428926.2,1,50," B",13,3,33,21
"16354",292.5,10,1,1430009.5,1,50," B",14,4,33,21
"16355",297.3,10,1,1431092.7,1,50," B",15,5,33,21
"16356",-99,21,-99,1432176,1,50," B",16,5,33,21
"16357",268.6,10,1,1433409.3,1,50," B",17,1,33,21
"16358",289.3,10,1,1434492.6,1,50," B",18,2,33,21
"16359",261.4,10,1,1435592.5,1,50," B",19,3,33,21
"16360",264.8,10,1,1436709.1,1,50," B",20,4,33,21
